dt;AverageTemperature;AverageTemperatureUncertainty;Country
2000-07-01;28.212;0.23;Guadeloupe
2000-08-01;28.441;0.271;Guadeloupe
2000-09-01;28.139;0.123;Guadeloupe
2000-10-01;27.797;0.19;Guadeloupe
2000-11-01;26.994;0.223;Guadeloupe
2000-12-01;26.042;0.35;Guadeloupe
2001-01-01;25.451;0.316;Guadeloupe
2001-02-01;25.104;0.262;Guadeloupe
2001-03-01;25.89;0.195;Guadeloupe
2001-04-01;26.283;0.22;Guadeloupe
2001-05-01;27.833;0.152;Guadeloupe
2001-06-01;28.378;0.144;Guadeloupe
2001-07-01;28.377;0.109;Guadeloupe
2001-08-01;28.575;0.134;Guadeloupe
2001-09-01;28.722;0.2;Guadeloupe
2001-10-01;27.743;0.237;Guadeloupe
2001-11-01;27.083;0.154;Guadeloupe
2001-12-01;26.304;0.615;Guadeloupe
2002-01-01;25.951;0.361;Guadeloupe
2002-02-01;25.253;0.272;Guadeloupe
2002-03-01;26.024;0.139;Guadeloupe
2002-04-01;26.26;0.208;Guadeloupe
2002-05-01;27.414;0.282;Guadeloupe
2002-06-01;28.251;0.363;Guadeloupe
2002-07-01;28.443;0.322;Guadeloupe
2002-08-01;28.799;0.185;Guadeloupe
2002-09-01;28.688;0.289;Guadeloupe
2002-10-01;27.859;0.184;Guadeloupe
2002-11-01;27.468;0.4;Guadeloupe
2002-12-01;26.385;0.323;Guadeloupe
2003-01-01;25.918;0.449;Guadeloupe
2003-02-01;26.033;0.158;Guadeloupe
2003-03-01;26.246;0.38;Guadeloupe
2003-04-01;26.947;0.319;Guadeloupe
2003-05-01;27.949;0.155;Guadeloupe
2003-06-01;28.026;0.32;Guadeloupe
2003-07-01;28.4;0.282;Guadeloupe
2003-08-01;28.794;0.353;Guadeloupe
2003-09-01;28.968;0.202;Guadeloupe
2003-10-01;28.101;0.265;Guadeloupe
2003-11-01;27.026;0.122;Guadeloupe
2003-12-01;26.233;0.3;Guadeloupe
2004-01-01;25.401;0.396;Guadeloupe
2004-02-01;25.586;0.208;Guadeloupe
2004-03-01;25.757;0.2;Guadeloupe
2004-04-01;26.846;0.319;Guadeloupe
2004-05-01;27.171;0.182;Guadeloupe
2004-06-01;28.229;0.247;Guadeloupe
2004-07-01;28.035;0.214;Guadeloupe
2004-08-01;28.8;0.236;Guadeloupe
2004-09-01;28.28;0.168;Guadeloupe
2004-10-01;27.767;0.386;Guadeloupe
2004-11-01;26.609;0.108;Guadeloupe
2004-12-01;26.017;0.148;Guadeloupe
2005-01-01;25.374;0.121;Guadeloupe
2005-02-01;24.952;0.157;Guadeloupe
2005-03-01;26.759;0.225;Guadeloupe
2005-04-01;27.724;0.224;Guadeloupe
2005-05-01;28.47;0.215;Guadeloupe
2005-06-01;28.567;0.222;Guadeloupe
2005-07-01;28.855;0.24;Guadeloupe
2005-08-01;29.0;0.249;Guadeloupe
2005-09-01;29.154;0.187;Guadeloupe
2005-10-01;27.887;0.145;Guadeloupe
2005-11-01;27.066;0.128;Guadeloupe
2005-12-01;26.301;0.347;Guadeloupe
2006-01-01;25.531;0.294;Guadeloupe
2006-02-01;25.452;0.229;Guadeloupe
2006-03-01;26.059;0.287;Guadeloupe
2006-04-01;27.033;0.415;Guadeloupe
2006-05-01;28.115;0.36;Guadeloupe
2006-06-01;28.54;0.234;Guadeloupe
2006-07-01;28.466;0.316;Guadeloupe
2006-08-01;28.664;0.273;Guadeloupe
2006-09-01;28.825;0.314;Guadeloupe
2006-10-01;27.93;0.144;Guadeloupe
2006-11-01;27.312;0.184;Guadeloupe
2006-12-01;26.4;0.307;Guadeloupe
2007-01-01;25.641;0.295;Guadeloupe
2007-02-01;26.053;0.196;Guadeloupe
2007-03-01;26.427;0.239;Guadeloupe
2007-04-01;27.126;0.256;Guadeloupe
2007-05-01;28.25;0.13;Guadeloupe
2007-06-01;28.728;0.278;Guadeloupe
2007-07-01;28.756;0.186;Guadeloupe
2007-08-01;28.518;0.207;Guadeloupe
2007-09-01;28.307;0.34;Guadeloupe
2007-10-01;27.437;0.133;Guadeloupe
2007-11-01;27.171;0.244;Guadeloupe
2007-12-01;26.175;0.262;Guadeloupe
2008-01-01;25.257;0.278;Guadeloupe
2008-02-01;25.207;0.265;Guadeloupe
2008-03-01;25.18;0.272;Guadeloupe
2008-04-01;25.887;0.176;Guadeloupe
2008-05-01;27.264;0.207;Guadeloupe
2008-06-01;28.189;0.19;Guadeloupe
2008-07-01;28.507;0.175;Guadeloupe
2008-08-01;28.883;0.295;Guadeloupe
2008-09-01;28.035;0.194;Guadeloupe
2008-10-01;27.408;0.131;Guadeloupe
2008-11-01;26.964;0.132;Guadeloupe
2008-12-01;25.559;0.25;Guadeloupe
2009-01-01;25.629;0.369;Guadeloupe
2009-02-01;25.261;0.279;Guadeloupe
2009-03-01;25.117;0.122;Guadeloupe
2009-04-01;26.013;0.194;Guadeloupe
2009-05-01;27.118;0.199;Guadeloupe
2009-06-01;28.031;0.337;Guadeloupe
2009-07-01;28.75;0.258;Guadeloupe
2009-08-01;28.941;0.248;Guadeloupe
2009-09-01;28.592;0.212;Guadeloupe
2009-10-01;28.252;0.189;Guadeloupe
2009-11-01;27.64;0.32;Guadeloupe
2009-12-01;26.632;0.292;Guadeloupe
2010-01-01;26.114;0.234;Guadeloupe
2010-02-01;26.519;0.257;Guadeloupe
2010-03-01;27.538;0.37;Guadeloupe
2010-04-01;27.256;0.317;Guadeloupe
2010-05-01;28.403;0.312;Guadeloupe
2010-06-01;28.864;0.293;Guadeloupe
2010-07-01;28.887;0.274;Guadeloupe
2010-08-01;28.976;0.438;Guadeloupe
2010-09-01;28.545;0.247;Guadeloupe
2010-10-01;27.612;0.263;Guadeloupe
2010-11-01;27.208;0.243;Guadeloupe
2010-12-01;25.946;0.303;Guadeloupe
2011-01-01;25.888;0.286;Guadeloupe
2011-02-01;25.669;0.219;Guadeloupe
2011-03-01;25.579;0.245;Guadeloupe
2011-04-01;26.24;0.333;Guadeloupe
2011-05-01;27.548;0.494;Guadeloupe
2011-06-01;29.065;0.313;Guadeloupe
2011-07-01;28.258;0.292;Guadeloupe
2011-08-01;28.437;0.356;Guadeloupe
2011-09-01;28.407;0.446;Guadeloupe
2011-10-01;28.004;0.209;Guadeloupe
2011-11-01;27.138;0.338;Guadeloupe
2011-12-01;25.885;0.39;Guadeloupe
2012-01-01;25.564;0.359;Guadeloupe
2012-02-01;25.543;0.212;Guadeloupe
2012-03-01;25.892;0.292;Guadeloupe
2012-04-01;26.498;0.555;Guadeloupe
2012-05-01;27.323;0.421;Guadeloupe
2012-06-01;28.763;0.517;Guadeloupe
2012-07-01;28.742;0.45;Guadeloupe
2012-08-01;28.693;0.516;Guadeloupe
2012-09-01;28.69;0.393;Guadeloupe
2012-10-01;28.101;0.256;Guadeloupe
2012-11-01;27.75;0.269;Guadeloupe
2012-12-01;26.26;0.367;Guadeloupe
2013-01-01;25.718;0.344;Guadeloupe
2013-02-01;25.739;0.236;Guadeloupe
2013-03-01;26.028;0.386;Guadeloupe
2013-04-01;26.515;0.376;Guadeloupe
2013-05-01;27.698;0.403;Guadeloupe
2013-06-01;28.238;0.478;Guadeloupe
2013-07-01;28.548;0.356;Guadeloupe
2013-08-01;28.77;0.369;Guadeloupe
2013-09-01;19.244;0.351;Guadeloupe
1980-01-01;26.329;0.36;Guam
1980-02-01;26.326;0.293;Guam
1980-03-01;26.801;0.587;Guam
1980-04-01;27.199;0.43;Guam
1980-05-01;27.756;0.364;Guam
1980-06-01;27.886;0.581;Guam
1980-07-01;27.812;0.472;Guam
1980-08-01;27.85;0.348;Guam
1980-09-01;27.421;0.348;Guam
1980-10-01;27.536;0.23;Guam
1980-11-01;27.769;0.367;Guam
1980-12-01;26.94;0.379;Guam
1981-01-01;26.976;0.568;Guam
1981-02-01;26.642;0.494;Guam
1981-03-01;26.985;0.457;Guam
1981-04-01;28.077;0.846;Guam
1981-05-01;28.312;0.599;Guam
1981-06-01;28.171;0.482;Guam
1981-07-01;27.592;0.312;Guam
1981-08-01;27.216;0.416;Guam
1981-09-01;27.717;0.322;Guam
1981-10-01;27.534;0.321;Guam
1981-11-01;27.698;0.808;Guam
1981-12-01;27.321;0.993;Guam
1982-01-01;26.509;0.524;Guam
1982-02-01;26.153;0.692;Guam
1982-03-01;26.787;0.442;Guam
1982-04-01;27.279;0.308;Guam
1982-05-01;27.685;0.863;Guam
1982-06-01;27.649;0.833;Guam
1982-07-01;27.467;0.48;Guam
1982-08-01;27.349;0.286;Guam
1982-09-01;27.231;0.386;Guam
1982-10-01;26.736;0.221;Guam
1982-11-01;27.271;0.541;Guam
1982-12-01;26.571;0.474;Guam
1983-01-01;25.783;0.38;Guam
1983-02-01;25.974;0.603;Guam
1983-03-01;26.372;0.52;Guam
1983-04-01;27.323;0.539;Guam
1983-05-01;28.204;0.549;Guam
1983-06-01;28.864;0.573;Guam
1983-07-01;28.552;0.449;Guam
1983-08-01;27.988;0.508;Guam
1983-09-01;28.492;0.607;Guam
1983-10-01;28.229;0.23;Guam
1983-11-01;27.794;0.637;Guam
1983-12-01;27.151;0.863;Guam
1984-01-01;26.874;0.628;Guam
1984-02-01;26.775;0.642;Guam
1984-03-01;27.609;0.829;Guam
1984-04-01;28.256;1.06;Guam
1984-05-01;28.671;0.688;Guam
1984-06-01;28.344;0.56;Guam
1984-07-01;28.202;0.763;Guam
1984-08-01;27.774;0.604;Guam
1984-09-01;27.785;0.456;Guam
1984-10-01;27.759;0.514;Guam
1984-11-01;27.819;0.257;Guam
1984-12-01;27.473;0.435;Guam
1985-01-01;26.988;0.297;Guam
1985-02-01;27.039;0.557;Guam
1985-03-01;27.387;0.479;Guam
1985-04-01;27.635;0.521;Guam
1985-05-01;27.756;0.429;Guam
1985-06-01;27.86;0.378;Guam
1985-07-01;27.731;0.392;Guam
1985-08-01;27.441;0.295;Guam
1985-09-01;27.553;0.48;Guam
1985-10-01;27.478;0.444;Guam
1985-11-01;27.646;0.397;Guam
1985-12-01;27.1;0.322;Guam
1986-01-01;26.956;0.408;Guam
1986-02-01;26.485;0.189;Guam
1986-03-01;27.298;0.298;Guam
1986-04-01;27.559;0.255;Guam
1986-05-01;27.962;0.241;Guam
1986-06-01;28.076;0.354;Guam
1986-07-01;27.632;0.412;Guam
1986-08-01;27.593;0.747;Guam
1986-09-01;27.636;0.23;Guam
1986-10-01;26.824;0.652;Guam
1986-11-01;27.579;0.509;Guam
1986-12-01;26.242;0.78;Guam
1987-01-01;26.18;0.428;Guam
1987-02-01;26.197;0.446;Guam
1987-03-01;26.908;0.306;Guam
1987-04-01;26.863;0.514;Guam
1987-05-01;27.897;0.846;Guam
1987-06-01;28.378;0.97;Guam
1987-07-01;27.604;0.357;Guam
1987-08-01;27.925;0.682;Guam
1987-09-01;28.253;0.964;Guam
1987-10-01;27.886;0.912;Guam
1987-11-01;27.719;0.787;Guam
1987-12-01;26.895;0.528;Guam
1988-01-01;26.469;0.424;Guam
1988-02-01;26.534;0.576;Guam
1988-03-01;27.515;0.505;Guam
1988-04-01;27.8;0.42;Guam
1988-05-01;28.377;0.562;Guam
1988-06-01;27.962;0.279;Guam
1988-07-01;27.691;0.454;Guam
1988-08-01;27.879;0.297;Guam
1988-09-01;28.022;0.438;Guam
1988-10-01;27.361;0.286;Guam
1988-11-01;27.791;0.203;Guam
1988-12-01;27.727;0.407;Guam
1989-01-01;27.459;0.639;Guam
1989-02-01;26.965;0.494;Guam
1989-03-01;27.289;0.296;Guam
1989-04-01;27.581;0.297;Guam
1989-05-01;28.159;0.432;Guam
1989-06-01;27.845;0.475;Guam
1989-07-01;27.651;0.136;Guam
1989-08-01;27.271;0.298;Guam
1989-09-01;27.305;0.358;Guam
1989-10-01;27.107;0.188;Guam
1989-11-01;27.364;0.181;Guam
1989-12-01;27.129;0.377;Guam
1990-01-01;26.444;0.207;Guam
1990-02-01;26.264;0.305;Guam
1990-03-01;26.41;0.525;Guam
1990-04-01;27.452;0.447;Guam
1990-05-01;28.183;0.481;Guam
1990-06-01;28.22;0.426;Guam
1990-07-01;28.039;0.291;Guam
1990-08-01;27.364;0.414;Guam
1990-09-01;27.153;0.25;Guam
1990-10-01;27.555;0.292;Guam
1990-11-01;27.449;0.494;Guam
1990-12-01;26.753;0.413;Guam
1991-01-01;26.106;0.66;Guam
1991-02-01;26.014;0.813;Guam
1991-03-01;26.818;0.563;Guam
1991-04-01;27.285;0.257;Guam
1991-05-01;28.127;0.55;Guam
1991-06-01;28.13;0.472;Guam
1991-07-01;28.103;0.529;Guam
1991-08-01;28.006;0.303;Guam
1991-09-01;27.438;0.267;Guam
1991-10-01;27.115;0.165;Guam
1991-11-01;26.891;0.929;Guam
1991-12-01;26.683;0.319;Guam
1992-01-01;26.177;0.506;Guam
1992-02-01;26.521;0.949;Guam
1992-03-01;26.764;0.328;Guam
1992-04-01;26.992;0.256;Guam
1992-05-01;27.299;0.765;Guam
1992-06-01;28.073;0.305;Guam
1992-07-01;27.82;0.356;Guam
1992-08-01;27.123;0.763;Guam
1992-09-01;27.423;0.297;Guam
1992-10-01;27.455;0.382;Guam
1992-11-01;27.251;0.311;Guam
1992-12-01;26.487;0.49;Guam
1993-01-01;26.142;0.299;Guam
1993-02-01;25.948;0.296;Guam
1993-03-01;26.661;0.424;Guam
1993-04-01;27.514;0.122;Guam
1993-05-01;28.024;0.285;Guam
1993-06-01;28.367;0.264;Guam
1993-07-01;28.084;0.323;Guam
1993-08-01;27.165;0.302;Guam
1993-09-01;27.268;0.279;Guam
1993-10-01;27.228;0.317;Guam
1993-11-01;27.519;0.238;Guam
1993-12-01;26.993;0.161;Guam
1994-01-01;26.483;0.283;Guam
1994-02-01;26.414;0.504;Guam
1994-03-01;27.046;0.285;Guam
1994-04-01;27.673;0.323;Guam
1994-05-01;27.969;0.285;Guam
1994-06-01;28.412;0.358;Guam
1994-07-01;27.612;0.241;Guam
1994-08-01;28.137;0.425;Guam
1994-09-01;27.365;0.202;Guam
1994-10-01;27.317;0.275;Guam
1994-11-01;27.335;0.327;Guam
1994-12-01;26.558;0.254;Guam
1995-01-01;26.142;0.16;Guam
1995-02-01;25.832;0.271;Guam
1995-03-01;26.583;0.357;Guam
1995-04-01;27.194;0.212;Guam
1995-05-01;27.733;0.31;Guam
1995-06-01;28.04;0.5;Guam
1995-07-01;27.728;0.356;Guam
1995-08-01;27.722;0.26;Guam
1995-09-01;27.579;0.503;Guam
1995-10-01;27.245;0.481;Guam
1995-11-01;27.729;0.229;Guam
1995-12-01;27.2;0.234;Guam
1996-01-01;26.418;0.217;Guam
1996-02-01;26.209;0.264;Guam
1996-03-01;26.945;0.194;Guam
1996-04-01;27.307;0.381;Guam
1996-05-01;28.21;0.338;Guam
1996-06-01;28.412;0.349;Guam
1996-07-01;27.766;0.264;Guam
1996-08-01;27.712;0.325;Guam
1996-09-01;27.45;0.366;Guam
1996-10-01;27.681;0.254;Guam
1996-11-01;27.377;0.248;Guam
1996-12-01;27.113;0.17;Guam
1997-01-01;26.477;0.321;Guam
1997-02-01;26.55;0.249;Guam
1997-03-01;26.787;0.184;Guam
1997-04-01;27.305;0.207;Guam
1997-05-01;27.98;0.355;Guam
1997-06-01;28.092;0.24;Guam
1997-07-01;28.182;0.333;Guam
1997-08-01;27.439;0.162;Guam
1997-09-01;27.93;0.32;Guam
1997-10-01;27.714;0.349;Guam
1997-11-01;27.335;0.36;Guam
1997-12-01;27.148;0.327;Guam
1998-01-01;26.653;0.55;Guam
1998-02-01;26.839;0.209;Guam
1998-03-01;26.818;0.504;Guam
1998-04-01;27.599;0.262;Guam
1998-05-01;28.337;0.222;Guam
1998-06-01;28.336;0.202;Guam
1998-07-01;28.436;0.129;Guam
1998-08-01;28.116;0.248;Guam
1998-09-01;27.627;0.306;Guam
1998-10-01;27.82;0.345;Guam
1998-11-01;27.899;0.326;Guam
1998-12-01;27.436;0.343;Guam
1999-01-01;26.982;0.286;Guam
1999-02-01;27.135;0.389;Guam
1999-03-01;27.887;0.355;Guam
1999-04-01;27.857;0.384;Guam
1999-05-01;28.073;0.319;Guam
1999-06-01;27.79;0.282;Guam
1999-07-01;27.487;0.438;Guam
1999-08-01;27.898;0.293;Guam
1999-09-01;27.301;0.605;Guam
1999-10-01;27.586;0.581;Guam
1999-11-01;27.704;0.477;Guam
1999-12-01;27.336;0.334;Guam
2000-01-01;26.544;0.446;Guam
2000-02-01;26.872;0.295;Guam
2000-03-01;27.456;0.316;Guam
2000-04-01;27.742;0.176;Guam
2000-05-01;27.95;0.407;Guam
2000-06-01;28.189;0.458;Guam
2000-07-01;27.673;0.222;Guam
2000-08-01;27.42;0.211;Guam
2000-09-01;27.198;0.52;Guam
2000-10-01;27.47;0.353;Guam
2000-11-01;27.959;0.3;Guam
2000-12-01;27.307;0.247;Guam
2001-01-01;26.985;0.212;Guam
2001-02-01;26.872;0.261;Guam
2001-03-01;27.191;0.213;Guam
2001-04-01;28.001;0.244;Guam
2001-05-01;28.511;0.207;Guam
2001-06-01;28.449;0.307;Guam
2001-07-01;27.684;0.371;Guam
2001-08-01;27.703;0.424;Guam
2001-09-01;27.55;0.511;Guam
2001-10-01;27.801;0.359;Guam
2001-11-01;27.425;0.389;Guam
2001-12-01;26.968;0.36;Guam
2002-01-01;26.435;0.477;Guam
2002-02-01;26.538;0.332;Guam
2002-03-01;27.309;0.177;Guam
2002-04-01;27.273;0.192;Guam
2002-05-01;27.921;0.298;Guam
2002-06-01;28.501;0.297;Guam
2002-07-01;27.576;0.153;Guam
2002-08-01;27.498;0.267;Guam
2002-09-01;27.544;0.305;Guam
2002-10-01;27.681;0.445;Guam
2002-11-01;27.783;0.257;Guam
2002-12-01;26.807;0.325;Guam
2003-01-01;26.472;0.303;Guam
2003-02-01;26.202;0.462;Guam
2003-03-01;26.621;0.326;Guam
2003-04-01;27.333;0.355;Guam
2003-05-01;27.709;0.291;Guam
2003-06-01;27.638;0.372;Guam
2003-07-01;27.857;0.417;Guam
2003-08-01;27.795;0.329;Guam
2003-09-01;27.359;0.362;Guam
2003-10-01;27.597;0.523;Guam
2003-11-01;27.512;0.271;Guam
2003-12-01;27.089;0.237;Guam
2004-01-01;26.695;0.342;Guam
2004-02-01;26.978;0.339;Guam
2004-03-01;27.525;0.496;Guam
2004-04-01;27.795;0.279;Guam
2004-05-01;28.248;0.186;Guam
2004-06-01;27.604;0.229;Guam
2004-07-01;27.73;0.21;Guam
2004-08-01;27.203;0.209;Guam
2004-09-01;27.787;0.391;Guam
2004-10-01;27.853;0.361;Guam
2004-11-01;27.913;0.267;Guam
2004-12-01;27.226;0.365;Guam
2005-01-01;26.617;0.306;Guam
2005-02-01;26.544;0.159;Guam
2005-03-01;27.291;0.221;Guam
2005-04-01;27.476;0.178;Guam
2005-05-01;27.991;0.154;Guam
2005-06-01;28.214;0.434;Guam
2005-07-01;28.078;0.321;Guam
2005-08-01;27.449;0.305;Guam
2005-09-01;27.248;0.346;Guam
2005-10-01;27.292;0.173;Guam
2005-11-01;27.907;0.199;Guam
2005-12-01;27.481;0.401;Guam
2006-01-01;26.755;0.427;Guam
2006-02-01;26.947;0.567;Guam
2006-03-01;27.23;0.412;Guam
2006-04-01;27.561;0.455;Guam
2006-05-01;27.996;0.666;Guam
2006-06-01;28.446;0.257;Guam
2006-07-01;27.435;0.188;Guam
2006-08-01;27.283;0.362;Guam
2006-09-01;27.8;0.313;Guam
2006-10-01;26.853;0.205;Guam
2006-11-01;27.545;0.283;Guam
2006-12-01;27.295;0.229;Guam
2007-01-01;26.657;0.18;Guam
2007-02-01;26.518;0.226;Guam
2007-03-01;26.552;0.256;Guam
2007-04-01;27.61;0.241;Guam
2007-05-01;27.917;0.183;Guam
2007-06-01;28.591;0.193;Guam
2007-07-01;28.14;0.193;Guam
2007-08-01;27.296;0.196;Guam
2007-09-01;27.42;0.263;Guam
2007-10-01;27.202;0.31;Guam
2007-11-01;27.521;0.187;Guam
2007-12-01;27.401;0.239;Guam
2008-01-01;27.043;0.298;Guam
2008-02-01;26.861;0.239;Guam
2008-03-01;27.146;0.258;Guam
2008-04-01;27.954;0.234;Guam
2008-05-01;27.993;0.287;Guam
2008-06-01;27.927;0.335;Guam
2008-07-01;27.5;0.344;Guam
2008-08-01;27.323;0.269;Guam
2008-09-01;27.188;0.259;Guam
2008-10-01;27.549;0.244;Guam
2008-11-01;27.963;0.365;Guam
2008-12-01;27.36;0.443;Guam
2009-01-01;26.883;0.414;Guam
2009-02-01;27.037;0.442;Guam
2009-03-01;26.876;0.399;Guam
2009-04-01;27.527;0.62;Guam
2009-05-01;28.133;0.247;Guam
2009-06-01;28.17;0.243;Guam
2009-07-01;27.695;0.276;Guam
2009-08-01;27.4;0.493;Guam
2009-09-01;27.373;0.251;Guam
2009-10-01;27.18;0.172;Guam
2009-11-01;27.64;0.326;Guam
2009-12-01;26.733;0.369;Guam
2010-01-01;26.175;0.61;Guam
2010-02-01;26.584;0.259;Guam
2010-03-01;27.02;0.55;Guam
2010-04-01;27.025;0.568;Guam
2010-05-01;27.995;0.873;Guam
2010-06-01;28.206;0.686;Guam
2010-07-01;27.682;0.32;Guam
2010-08-01;27.215;0.521;Guam
2010-09-01;27.008;0.273;Guam
2010-10-01;27.2;0.337;Guam
2010-11-01;27.705;0.287;Guam
2010-12-01;27.19;0.235;Guam
2011-01-01;26.797;0.196;Guam
2011-02-01;26.701;0.282;Guam
2011-03-01;27.3;0.182;Guam
2011-04-01;27.485;0.258;Guam
2011-05-01;28.308;0.252;Guam
2011-06-01;28.288;0.562;Guam
2011-07-01;27.339;0.618;Guam
2011-08-01;27.099;0.45;Guam
2011-09-01;26.747;0.639;Guam
2011-10-01;26.653;0.32;Guam
2011-11-01;27.365;0.312;Guam
2011-12-01;26.905;0.358;Guam
2012-01-01;26.266;0.589;Guam
2012-02-01;26.599;0.799;Guam
2012-03-01;26.902;0.385;Guam
2012-04-01;27.5;0.337;Guam
2012-05-01;28.015;0.293;Guam
2012-06-01;27.997;0.679;Guam
2012-07-01;27.797;0.685;Guam
2012-08-01;27.146;0.981;Guam
2012-09-01;27.753;1.011;Guam
2012-10-01;27.289;0.932;Guam
2012-11-01;28.079;0.655;Guam
2012-12-01;27.356;0.46;Guam
2013-01-01;26.043;0.494;Guam
2013-02-01;26.169;0.469;Guam
2013-03-01;27.432;1.256;Guam
2013-04-01;28.341;0.797;Guam
2013-05-01;28.779;1.022;Guam
2013-06-01;28.858;0.924;Guam
2013-07-01;28.068;3.05;Guam
2013-08-01;27.581;0.474;Guam
2013-09-01;19.244;0.351;Guam
1980-01-01;21.952;0.301;Guatemala
1980-02-01;21.829;0.254;Guatemala
1980-03-01;24.187;0.297;Guatemala
1980-04-01;24.36;0.329;Guatemala
1980-05-01;26.522;0.223;Guatemala
1980-06-01;24.958;0.207;Guatemala
1980-07-01;24.735;0.341;Guatemala
1980-08-01;24.7;0.179;Guatemala
1980-09-01;24.494;0.321;Guatemala
1980-10-01;23.708;0.288;Guatemala
1980-11-01;22.35;0.343;Guatemala
1980-12-01;20.351;0.307;Guatemala
1981-01-01;19.804;0.218;Guatemala
1981-02-01;21.507;0.226;Guatemala
1981-03-01;23.829;0.199;Guatemala
1981-04-01;24.376;0.541;Guatemala
1981-05-01;25.664;0.328;Guatemala
1981-06-01;24.615;0.373;Guatemala
1981-07-01;24.389;0.246;Guatemala
1981-08-01;24.62;0.274;Guatemala
1981-09-01;24.285;0.373;Guatemala
1981-10-01;23.601;0.384;Guatemala
1981-11-01;22.044;0.277;Guatemala
1981-12-01;21.774;0.188;Guatemala
1982-01-01;21.981;0.179;Guatemala
1982-02-01;22.929;0.226;Guatemala
1982-03-01;23.945;0.319;Guatemala
1982-04-01;25.393;0.14;Guatemala
1982-05-01;25.537;0.175;Guatemala
1982-06-01;25.261;0.458;Guatemala
1982-07-01;24.169;0.382;Guatemala
1982-08-01;24.61;0.225;Guatemala
1982-09-01;24.156;0.209;Guatemala
1982-10-01;23.191;0.302;Guatemala
1982-11-01;22.446;0.303;Guatemala
1982-12-01;21.702;0.544;Guatemala
1983-01-01;21.195;0.457;Guatemala
1983-02-01;22.162;0.577;Guatemala
1983-03-01;23.617;0.42;Guatemala
1983-04-01;25.227;0.37;Guatemala
1983-05-01;26.665;0.365;Guatemala
1983-06-01;25.657;0.521;Guatemala
1983-07-01;24.522;0.297;Guatemala
1983-08-01;24.623;0.241;Guatemala
1983-09-01;24.293;0.198;Guatemala
1983-10-01;23.427;0.183;Guatemala
1983-11-01;23.254;0.159;Guatemala
1983-12-01;22.026;0.343;Guatemala
1984-01-01;20.683;0.29;Guatemala
1984-02-01;21.952;0.265;Guatemala
1984-03-01;23.603;0.474;Guatemala
1984-04-01;25.211;0.394;Guatemala
1984-05-01;24.923;0.249;Guatemala
1984-06-01;24.537;0.249;Guatemala
1984-07-01;23.92;0.327;Guatemala
1984-08-01;24.149;0.331;Guatemala
1984-09-01;23.817;0.229;Guatemala
1984-10-01;23.763;0.44;Guatemala
1984-11-01;21.681;0.181;Guatemala
1984-12-01;21.238;0.232;Guatemala
1985-01-01;20.354;0.268;Guatemala
1985-02-01;21.688;0.264;Guatemala
1985-03-01;23.419;0.225;Guatemala
1985-04-01;24.107;0.429;Guatemala
1985-05-01;25.474;0.231;Guatemala
1985-06-01;24.843;0.411;Guatemala
1985-07-01;24.186;0.371;Guatemala
1985-08-01;24.353;0.367;Guatemala
1985-09-01;24.006;0.395;Guatemala
1985-10-01;23.514;0.145;Guatemala
1985-11-01;22.441;0.141;Guatemala
1985-12-01;21.493;0.33;Guatemala
1986-01-01;20.195;0.335;Guatemala
1986-02-01;22.175;0.367;Guatemala
1986-03-01;21.973;0.448;Guatemala
1986-04-01;24.19;0.352;Guatemala
1986-05-01;25.388;0.186;Guatemala
1986-06-01;24.999;0.329;Guatemala
1986-07-01;24.468;0.167;Guatemala
1986-08-01;24.518;0.353;Guatemala
1986-09-01;23.931;0.381;Guatemala
1986-10-01;23.403;0.135;Guatemala
1986-11-01;23.38;0.365;Guatemala
1986-12-01;22.144;0.27;Guatemala
1987-01-01;20.191;0.255;Guatemala
1987-02-01;22.368;0.436;Guatemala
1987-03-01;24.056;0.354;Guatemala
1987-04-01;24.035;0.354;Guatemala
1987-05-01;25.774;0.257;Guatemala
1987-06-01;25.653;0.36;Guatemala
1987-07-01;24.626;0.162;Guatemala
1987-08-01;24.792;0.223;Guatemala
1987-09-01;24.97;0.284;Guatemala
1987-10-01;22.842;0.378;Guatemala
1987-11-01;22.733;0.301;Guatemala
1987-12-01;22.133;0.157;Guatemala
1988-01-01;21.32;0.369;Guatemala
1988-02-01;22.096;0.185;Guatemala
1988-03-01;23.326;0.241;Guatemala
1988-04-01;25.305;0.288;Guatemala
1988-05-01;26.178;0.397;Guatemala
1988-06-01;25.213;0.412;Guatemala
1988-07-01;24.725;0.283;Guatemala
1988-08-01;24.668;0.325;Guatemala
1988-09-01;24.048;0.27;Guatemala
1988-10-01;23.002;0.166;Guatemala
1988-11-01;22.98;0.148;Guatemala
1988-12-01;20.906;0.277;Guatemala
1989-01-01;21.635;0.266;Guatemala
1989-02-01;21.139;0.418;Guatemala
1989-03-01;22.182;0.267;Guatemala
1989-04-01;24.489;0.351;Guatemala
1989-05-01;25.256;0.296;Guatemala
1989-06-01;24.77;0.482;Guatemala
1989-07-01;24.648;0.302;Guatemala
1989-08-01;24.561;0.283;Guatemala
1989-09-01;24.004;0.224;Guatemala
1989-10-01;23.146;0.47;Guatemala
1989-11-01;23.175;0.288;Guatemala
1989-12-01;20.716;0.38;Guatemala
1990-01-01;21.738;0.461;Guatemala
1990-02-01;22.286;0.412;Guatemala
1990-03-01;23.225;0.411;Guatemala
1990-04-01;24.722;0.249;Guatemala
