dt;AverageTemperature;AverageTemperatureUncertainty;State;Country
1985-02-01;-11.481;0.167;Minnesota;United States
1985-03-01;0.434;0.147;Minnesota;United States
1985-04-01;8.288;0.279;Minnesota;United States
1985-05-01;15.04;0.208;Minnesota;United States
1985-06-01;15.727;0.335;Minnesota;United States
1985-07-01;20.09;0.237;Minnesota;United States
1985-08-01;17.45;0.218;Minnesota;United States
1985-09-01;13.068;0.224;Minnesota;United States
1985-10-01;6.926;0.202;Minnesota;United States
1985-11-01;-6.68;0.153;Minnesota;United States
1985-12-01;-15.389;0.274;Minnesota;United States
1986-01-01;-10.077;0.294;Minnesota;United States
1986-02-01;-10.97;0.22;Minnesota;United States
1986-03-01;-0.543;0.205;Minnesota;United States
1986-04-01;7.419;0.192;Minnesota;United States
1986-05-01;13.88;0.16;Minnesota;United States
1986-06-01;18.562;0.189;Minnesota;United States
1986-07-01;21.233;0.172;Minnesota;United States
1986-08-01;17.809;0.245;Minnesota;United States
1986-09-01;13.608;0.238;Minnesota;United States
1986-10-01;7.609;0.183;Minnesota;United States
1986-11-01;-4.171;0.101;Minnesota;United States
1986-12-01;-6.499;0.161;Minnesota;United States
1987-01-01;-8.241;0.227;Minnesota;United States
1987-02-01;-2.357;0.26;Minnesota;United States
1987-03-01;0.73;0.175;Minnesota;United States
1987-04-01;10.12;0.107;Minnesota;United States
1987-05-01;15.341;0.157;Minnesota;United States
1987-06-01;20.13;0.193;Minnesota;United States
1987-07-01;22.118;0.241;Minnesota;United States
1987-08-01;18.893;0.311;Minnesota;United States
1987-09-01;15.118;0.191;Minnesota;United States
1987-10-01;5.282;0.101;Minnesota;United States
1987-11-01;1.43;0.219;Minnesota;United States
1987-12-01;-5.862;0.259;Minnesota;United States
1988-01-01;-14.743;0.227;Minnesota;United States
1988-02-01;-12.994;0.16;Minnesota;United States
1988-03-01;-1.721;0.198;Minnesota;United States
1988-04-01;6.261;0.155;Minnesota;United States
1988-05-01;16.501;0.165;Minnesota;United States
1988-06-01;21.549;0.254;Minnesota;United States
1988-07-01;22.797;0.236;Minnesota;United States
1988-08-01;21.138;0.212;Minnesota;United States
1988-09-01;14.681;0.149;Minnesota;United States
1988-10-01;5.201;0.17;Minnesota;United States
1988-11-01;-1.328;0.131;Minnesota;United States
1988-12-01;-9.219;0.263;Minnesota;United States
1989-01-01;-9.227;0.383;Minnesota;United States
1989-02-01;-15.245;0.155;Minnesota;United States
1989-03-01;-5.599;0.232;Minnesota;United States
1989-04-01;4.818;0.238;Minnesota;United States
1989-05-01;13.257;0.154;Minnesota;United States
1989-06-01;17.519;0.186;Minnesota;United States
1989-07-01;22.47;0.222;Minnesota;United States
1989-08-01;20.118;0.278;Minnesota;United States
1989-09-01;14.42;0.18;Minnesota;United States
1989-10-01;8.04;0.281;Minnesota;United States
1989-11-01;-3.867;0.141;Minnesota;United States
1989-12-01;-14.555;0.249;Minnesota;United States
1990-01-01;-6.043;0.381;Minnesota;United States
1990-02-01;-8.162;0.258;Minnesota;United States
1990-03-01;-0.408;0.321;Minnesota;United States
1990-04-01;6.017;0.164;Minnesota;United States
1990-05-01;11.627;0.214;Minnesota;United States
1990-06-01;18.761;0.319;Minnesota;United States
1990-07-01;20.144;0.172;Minnesota;United States
1990-08-01;20.071;0.21;Minnesota;United States
1990-09-01;15.809;0.23;Minnesota;United States
1990-10-01;6.774;0.144;Minnesota;United States
1990-11-01;0.608;0.303;Minnesota;United States
1990-12-01;-10.999;0.212;Minnesota;United States
1991-01-01;-13.942;0.186;Minnesota;United States
1991-02-01;-6.027;0.231;Minnesota;United States
1991-03-01;-1.102;0.217;Minnesota;United States
1991-04-01;7.818;0.13;Minnesota;United States
1991-05-01;15.044;0.184;Minnesota;United States
1991-06-01;20.25;0.1;Minnesota;United States
1991-07-01;20.414;0.214;Minnesota;United States
1991-08-01;20.89;0.235;Minnesota;United States
1991-09-01;13.675;0.211;Minnesota;United States
1991-10-01;5.875;0.175;Minnesota;United States
1991-11-01;-5.239;0.139;Minnesota;United States
1991-12-01;-7.977;0.214;Minnesota;United States
1992-01-01;-7.788;0.249;Minnesota;United States
1992-02-01;-4.831;0.28;Minnesota;United States
1992-03-01;-0.943;0.205;Minnesota;United States
1992-04-01;4.001;0.27;Minnesota;United States
1992-05-01;14.339;0.092;Minnesota;United States
1992-06-01;16.601;0.21;Minnesota;United States
1992-07-01;16.908;0.282;Minnesota;United States
1992-08-01;17.333;0.193;Minnesota;United States
1992-09-01;13.526;0.237;Minnesota;United States
1992-10-01;6.76;0.12;Minnesota;United States
1992-11-01;-2.302;0.238;Minnesota;United States
1992-12-01;-9.805;0.317;Minnesota;United States
1993-01-01;-12.697;0.234;Minnesota;United States
1993-02-01;-10.88;0.234;Minnesota;United States
1993-03-01;-3.192;0.211;Minnesota;United States
1993-04-01;4.783;0.166;Minnesota;United States
1993-05-01;12.326;0.305;Minnesota;United States
1993-06-01;16.231;0.217;Minnesota;United States
1993-07-01;19.224;0.25;Minnesota;United States
1993-08-01;19.641;0.2;Minnesota;United States
1993-09-01;11.343;0.168;Minnesota;United States
1993-10-01;5.823;0.115;Minnesota;United States
1993-11-01;-3.139;0.172;Minnesota;United States
1993-12-01;-8.548;0.159;Minnesota;United States
1994-01-01;-18.737;0.264;Minnesota;United States
1994-02-01;-13.832;0.161;Minnesota;United States
1994-03-01;-0.682;0.151;Minnesota;United States
1994-04-01;5.601;0.125;Minnesota;United States
1994-05-01;14.139;0.155;Minnesota;United States
1994-06-01;19.003;0.263;Minnesota;United States
1994-07-01;19.284;0.291;Minnesota;United States
1994-08-01;18.13;0.167;Minnesota;United States
1994-09-01;15.887;0.189;Minnesota;United States
1994-10-01;9.418;0.107;Minnesota;United States
1994-11-01;1.233;0.189;Minnesota;United States
1994-12-01;-6.105;0.155;Minnesota;United States
1995-01-01;-10.792;0.236;Minnesota;United States
1995-02-01;-10.225;0.216;Minnesota;United States
1995-03-01;-1.381;0.141;Minnesota;United States
1995-04-01;2.9;0.177;Minnesota;United States
1995-05-01;12.098;0.175;Minnesota;United States
1995-06-01;20.403;0.127;Minnesota;United States
1995-07-01;20.594;0.187;Minnesota;United States
1995-08-01;21.304;0.185;Minnesota;United States
1995-09-01;13.774;0.207;Minnesota;United States
1995-10-01;7.004;0.116;Minnesota;United States
1995-11-01;-5.508;0.204;Minnesota;United States
1995-12-01;-10.41;0.123;Minnesota;United States
1996-01-01;-16.675;0.171;Minnesota;United States
1996-02-01;-10.678;0.131;Minnesota;United States
1996-03-01;-6.689;0.105;Minnesota;United States
1996-04-01;2.671;0.124;Minnesota;United States
1996-05-01;11.193;0.145;Minnesota;United States
1996-06-01;18.781;0.211;Minnesota;United States
1996-07-01;19.366;0.247;Minnesota;United States
1996-08-01;20.097;0.195;Minnesota;United States
1996-09-01;14.581;0.203;Minnesota;United States
1996-10-01;7.532;0.115;Minnesota;United States
1996-11-01;-6.072;0.106;Minnesota;United States
1996-12-01;-12.503;0.116;Minnesota;United States
1997-01-01;-14.805;0.221;Minnesota;United States
1997-02-01;-9.034;0.094;Minnesota;United States
1997-03-01;-4.062;0.242;Minnesota;United States
1997-04-01;3.854;0.116;Minnesota;United States
1997-05-01;10.105;0.157;Minnesota;United States
1997-06-01;19.689;0.181;Minnesota;United States
1997-07-01;20.327;0.309;Minnesota;United States
1997-08-01;18.719;0.265;Minnesota;United States
1997-09-01;15.896;0.181;Minnesota;United States
1997-10-01;8.144;0.268;Minnesota;United States
1997-11-01;-3.39;0.135;Minnesota;United States
1997-12-01;-4.22;0.193;Minnesota;United States
1998-01-01;-9.729;0.133;Minnesota;United States
1998-02-01;-1.601;0.128;Minnesota;United States
1998-03-01;-2.266;0.206;Minnesota;United States
1998-04-01;8.318;0.147;Minnesota;United States
1998-05-01;15.967;0.143;Minnesota;United States
1998-06-01;16.942;0.204;Minnesota;United States
1998-07-01;20.84;0.261;Minnesota;United States
1998-08-01;20.948;0.162;Minnesota;United States
1998-09-01;17.2;0.224;Minnesota;United States
1998-10-01;8.871;0.086;Minnesota;United States
1998-11-01;0.395;0.154;Minnesota;United States
1998-12-01;-6.696;0.167;Minnesota;United States
1999-01-01;-13.075;0.146;Minnesota;United States
1999-02-01;-4.591;0.154;Minnesota;United States
1999-03-01;-0.516;0.143;Minnesota;United States
1999-04-01;7.079;0.19;Minnesota;United States
1999-05-01;14.035;0.128;Minnesota;United States
1999-06-01;18.184;0.168;Minnesota;United States
1999-07-01;22.122;0.257;Minnesota;United States
1999-08-01;19.46;0.204;Minnesota;United States
1999-09-01;13.905;0.24;Minnesota;United States
1999-10-01;7.051;0.192;Minnesota;United States
1999-11-01;3.381;0.101;Minnesota;United States
1999-12-01;-5.659;0.257;Minnesota;United States
2000-01-01;-11.688;0.216;Minnesota;United States
2000-02-01;-4.87;0.147;Minnesota;United States
2000-03-01;2.556;0.223;Minnesota;United States
2000-04-01;5.698;0.143;Minnesota;United States
2000-05-01;13.952;0.124;Minnesota;United States
2000-06-01;16.681;0.277;Minnesota;United States
2000-07-01;20.592;0.271;Minnesota;United States
2000-08-01;20.133;0.278;Minnesota;United States
2000-09-01;14.078;0.159;Minnesota;United States
2000-10-01;9.108;0.159;Minnesota;United States
2000-11-01;-1.742;0.072;Minnesota;United States
2000-12-01;-15.975;0.225;Minnesota;United States
2001-01-01;-8.631;0.164;Minnesota;United States
2001-02-01;-13.658;0.155;Minnesota;United States
2001-03-01;-4.051;0.173;Minnesota;United States
2001-04-01;6.396;0.15;Minnesota;United States
2001-05-01;13.891;0.134;Minnesota;United States
2001-06-01;18.547;0.137;Minnesota;United States
2001-07-01;21.556;0.21;Minnesota;United States
2001-08-01;21.138;0.167;Minnesota;United States
2001-09-01;14.391;0.233;Minnesota;United States
2001-10-01;7.027;0.139;Minnesota;United States
2001-11-01;5.06;0.128;Minnesota;United States
2001-12-01;-5.142;0.154;Minnesota;United States
2002-01-01;-7.498;0.209;Minnesota;United States
2002-02-01;-4.556;0.156;Minnesota;United States
2002-03-01;-6.84;0.231;Minnesota;United States
2002-04-01;4.81;0.155;Minnesota;United States
2002-05-01;10.274;0.18;Minnesota;United States
2002-06-01;19.686;0.173;Minnesota;United States
2002-07-01;22.652;0.293;Minnesota;United States
2002-08-01;19.617;0.196;Minnesota;United States
2002-09-01;16.213;0.122;Minnesota;United States
2002-10-01;3.323;0.201;Minnesota;United States
2002-11-01;-2.044;0.101;Minnesota;United States
2002-12-01;-5.768;0.188;Minnesota;United States
2003-01-01;-11.824;0.137;Minnesota;United States
2003-02-01;-12.05;0.237;Minnesota;United States
2003-03-01;-3.205;0.214;Minnesota;United States
2003-04-01;6.413;0.226;Minnesota;United States
2003-05-01;12.79;0.182;Minnesota;United States
2003-06-01;17.853;0.299;Minnesota;United States
2003-07-01;20.791;0.248;Minnesota;United States
2003-08-01;21.686;0.381;Minnesota;United States
2003-09-01;14.693;0.247;Minnesota;United States
2003-10-01;8.383;0.301;Minnesota;United States
2003-11-01;-2.536;0.096;Minnesota;United States
2003-12-01;-5.967;0.144;Minnesota;United States
2004-01-01;-14.686;0.188;Minnesota;United States
2004-02-01;-8.043;0.14;Minnesota;United States
2004-03-01;-0.455;0.252;Minnesota;United States
2004-04-01;6.395;0.203;Minnesota;United States
2004-05-01;10.889;0.173;Minnesota;United States
2004-06-01;16.203;0.329;Minnesota;United States
2004-07-01;19.605;0.233;Minnesota;United States
2004-08-01;16.413;0.219;Minnesota;United States
2004-09-01;16.979;0.19;Minnesota;United States
2004-10-01;8.248;0.25;Minnesota;United States
2004-11-01;1.471;0.161;Minnesota;United States
2004-12-01;-8.185;0.229;Minnesota;United States
2005-01-01;-13.165;0.175;Minnesota;United States
2005-02-01;-6.29;0.194;Minnesota;United States
2005-03-01;-2.992;0.195;Minnesota;United States
2005-04-01;8.618;0.144;Minnesota;United States
2005-05-01;11.616;0.15;Minnesota;United States
2005-06-01;19.908;0.175;Minnesota;United States
2005-07-01;21.714;0.163;Minnesota;United States
2005-08-01;19.538;0.088;Minnesota;United States
2005-09-01;16.768;0.112;Minnesota;United States
2005-10-01;8.779;0.221;Minnesota;United States
2005-11-01;0.351;0.109;Minnesota;United States
2005-12-01;-8.2;0.212;Minnesota;United States
2006-01-01;-4.168;0.274;Minnesota;United States
2006-02-01;-10.477;0.177;Minnesota;United States
2006-03-01;-1.232;0.208;Minnesota;United States
2006-04-01;9.343;0.301;Minnesota;United States
2006-05-01;13.976;0.244;Minnesota;United States
2006-06-01;18.98;0.232;Minnesota;United States
2006-07-01;23.164;0.229;Minnesota;United States
2006-08-01;20.274;0.217;Minnesota;United States
2006-09-01;13.708;0.128;Minnesota;United States
2006-10-01;5.653;0.171;Minnesota;United States
2006-11-01;0.237;0.168;Minnesota;United States
2006-12-01;-4.308;0.189;Minnesota;United States
2007-01-01;-9.571;0.177;Minnesota;United States
2007-02-01;-13.342;0.216;Minnesota;United States
2007-03-01;0.03;0.184;Minnesota;United States
2007-04-01;5.157;0.14;Minnesota;United States
2007-05-01;14.989;0.125;Minnesota;United States
2007-06-01;19.687;0.239;Minnesota;United States
2007-07-01;21.765;0.247;Minnesota;United States
2007-08-01;19.584;0.214;Minnesota;United States
2007-09-01;15.493;0.333;Minnesota;United States
2007-10-01;9.714;0.157;Minnesota;United States
2007-11-01;-0.618;0.127;Minnesota;United States
2007-12-01;-10.962;0.181;Minnesota;United States
2008-01-01;-12.804;0.179;Minnesota;United States
2008-02-01;-12.269;0.133;Minnesota;United States
2008-03-01;-4.447;0.168;Minnesota;United States
2008-04-01;4.251;0.134;Minnesota;United States
2008-05-01;11.043;0.17;Minnesota;United States
2008-06-01;17.368;0.287;Minnesota;United States
2008-07-01;20.584;0.19;Minnesota;United States
2008-08-01;19.842;0.339;Minnesota;United States
2008-09-01;15.106;0.152;Minnesota;United States
2008-10-01;7.839;0.171;Minnesota;United States
2008-11-01;-0.409;0.121;Minnesota;United States
2008-12-01;-13.682;0.187;Minnesota;United States
2009-01-01;-16.131;0.224;Minnesota;United States
2009-02-01;-9.211;0.261;Minnesota;United States
2009-03-01;-3.194;0.132;Minnesota;United States
2009-04-01;5.45;0.236;Minnesota;United States
2009-05-01;12.104;0.181;Minnesota;United States
2009-06-01;17.088;0.229;Minnesota;United States
2009-07-01;18.18;0.366;Minnesota;United States
2009-08-01;18.377;0.303;Minnesota;United States
2009-09-01;17.266;0.169;Minnesota;United States
2009-10-01;4.538;0.133;Minnesota;United States
2009-11-01;3.536;0.24;Minnesota;United States
2009-12-01;-10.797;0.227;Minnesota;United States
2010-01-01;-12.48;0.257;Minnesota;United States
2010-02-01;-10.275;0.174;Minnesota;United States
2010-03-01;2.169;0.184;Minnesota;United States
2010-04-01;9.929;0.154;Minnesota;United States
2010-05-01;13.618;0.246;Minnesota;United States
2010-06-01;17.985;0.242;Minnesota;United States
2010-07-01;21.666;0.293;Minnesota;United States
2010-08-01;21.588;0.278;Minnesota;United States
2010-09-01;13.109;0.177;Minnesota;United States
2010-10-01;9.466;0.185;Minnesota;United States
2010-11-01;-0.383;0.275;Minnesota;United States
2010-12-01;-11.004;0.301;Minnesota;United States
2011-01-01;-14.519;0.343;Minnesota;United States
2011-02-01;-10.18;0.195;Minnesota;United States
2011-03-01;-4.37;0.125;Minnesota;United States
2011-04-01;5.313;0.164;Minnesota;United States
2011-05-01;12.238;0.203;Minnesota;United States
2011-06-01;17.745;0.328;Minnesota;United States
2011-07-01;22.89;0.303;Minnesota;United States
2011-08-01;20.491;0.221;Minnesota;United States
2011-09-01;14.401;0.229;Minnesota;United States
2011-10-01;9.956;0.152;Minnesota;United States
2011-11-01;0.92;0.257;Minnesota;United States
2011-12-01;-4.86;0.38;Minnesota;United States
2012-01-01;-7.339;0.364;Minnesota;United States
2012-02-01;-5.088;0.193;Minnesota;United States
2012-03-01;5.529;0.124;Minnesota;United States
2012-04-01;7.489;0.3;Minnesota;United States
2012-05-01;14.825;0.253;Minnesota;United States
2012-06-01;19.616;0.332;Minnesota;United States
2012-07-01;23.8;0.346;Minnesota;United States
2012-08-01;19.776;0.283;Minnesota;United States
2012-09-01;14.421;0.202;Minnesota;United States
2012-10-01;6.191;0.249;Minnesota;United States
2012-11-01;-0.31;0.179;Minnesota;United States
2012-12-01;-8.267;0.351;Minnesota;United States
2013-01-01;-11.248;0.24;Minnesota;United States
2013-02-01;-10.293;0.276;Minnesota;United States
2013-03-01;-6.162;0.223;Minnesota;United States
2013-04-01;1.209;0.263;Minnesota;United States
2013-05-01;12.026;0.176;Minnesota;United States
2013-06-01;18.021;0.238;Minnesota;United States
2013-07-01;20.904;0.256;Minnesota;United States
2013-08-01;20.345;0.301;Minnesota;United States
2013-09-01;16.807;0.981;Minnesota;United States
1980-01-01;8.738;0.09;Mississippi;United States
1980-02-01;6.785;0.139;Mississippi;United States
1980-03-01;11.954;0.108;Mississippi;United States
1980-04-01;16.376;0.224;Mississippi;United States
1980-05-01;22.132;0.172;Mississippi;United States
1980-06-01;26.312;0.188;Mississippi;United States
1980-07-01;29.226;0.24;Mississippi;United States
1980-08-01;28.445;0.216;Mississippi;United States
1980-09-01;26.601;0.1;Mississippi;United States
1980-10-01;16.532;0.135;Mississippi;United States
1980-11-01;11.819;0.127;Mississippi;United States
1980-12-01;8.05;0.14;Mississippi;United States
1981-01-01;5.333;0.192;Mississippi;United States
1981-02-01;9.177;0.225;Mississippi;United States
1981-03-01;12.479;0.147;Mississippi;United States
1981-04-01;20.715;0.148;Mississippi;United States
1981-05-01;20.721;0.246;Mississippi;United States
1981-06-01;27.163;0.292;Mississippi;United States
1981-07-01;28.221;0.293;Mississippi;United States
1981-08-01;27.277;0.177;Mississippi;United States
1981-09-01;22.883;0.133;Mississippi;United States
1981-10-01;17.771;0.215;Mississippi;United States
1981-11-01;14.052;0.136;Mississippi;United States
1981-12-01;7.264;0.199;Mississippi;United States
1982-01-01;7.03;0.149;Mississippi;United States
1982-02-01;8.421;0.133;Mississippi;United States
1982-03-01;15.401;0.215;Mississippi;United States
1982-04-01;16.693;0.17;Mississippi;United States
1982-05-01;23.148;0.231;Mississippi;United States
1982-06-01;25.642;0.254;Mississippi;United States
1982-07-01;27.559;0.237;Mississippi;United States
1982-08-01;27.058;0.117;Mississippi;United States
1982-09-01;23.176;0.193;Mississippi;United States
1982-10-01;18.061;0.176;Mississippi;United States
1982-11-01;13.517;0.26;Mississippi;United States
1982-12-01;11.787;0.222;Mississippi;United States
1983-01-01;6.441;0.173;Mississippi;United States
1983-02-01;8.903;0.214;Mississippi;United States
1983-03-01;12.017;0.101;Mississippi;United States
1983-04-01;14.968;0.182;Mississippi;United States
1983-05-01;21.145;0.188;Mississippi;United States
1983-06-01;24.465;0.231;Mississippi;United States
1983-07-01;27.767;0.139;Mississippi;United States
1983-08-01;28.18;0.137;Mississippi;United States
1983-09-01;23.319;0.129;Mississippi;United States
1983-10-01;18.698;0.209;Mississippi;United States
1983-11-01;12.898;0.185;Mississippi;United States
1983-12-01;4.987;0.244;Mississippi;United States
1984-01-01;4.391;0.183;Mississippi;United States
1984-02-01;9.997;0.231;Mississippi;United States
1984-03-01;12.998;0.215;Mississippi;United States
1984-04-01;17.122;0.128;Mississippi;United States
1984-05-01;21.521;0.164;Mississippi;United States
1984-06-01;25.823;0.162;Mississippi;United States
1984-07-01;26.567;0.329;Mississippi;United States
1984-08-01;26.083;0.16;Mississippi;United States
1984-09-01;23.269;0.157;Mississippi;United States
1984-10-01;21.034;0.119;Mississippi;United States
1984-11-01;12.062;0.18;Mississippi;United States
1984-12-01;13.67;0.187;Mississippi;United States
1985-01-01;3.21;0.208;Mississippi;United States
1985-02-01;7.233;0.135;Mississippi;United States
1985-03-01;15.91;0.104;Mississippi;United States
1985-04-01;18.581;0.271;Mississippi;United States
1985-05-01;22.334;0.165;Mississippi;United States
1985-06-01;26.176;0.328;Mississippi;United States
1985-07-01;26.818;0.205;Mississippi;United States
1985-08-01;26.811;0.203;Mississippi;United States
1985-09-01;23.605;0.209;Mississippi;United States
1985-10-01;20.137;0.117;Mississippi;United States
1985-11-01;16.506;0.063;Mississippi;United States
1985-12-01;5.952;0.306;Mississippi;United States
1986-01-01;7.28;0.316;Mississippi;United States
1986-02-01;11.595;0.181;Mississippi;United States
1986-03-01;13.674;0.239;Mississippi;United States
1986-04-01;18.127;0.217;Mississippi;United States
1986-05-01;22.731;0.15;Mississippi;United States
1986-06-01;26.682;0.205;Mississippi;United States
1986-07-01;28.668;0.169;Mississippi;United States
1986-08-01;26.633;0.188;Mississippi;United States
1986-09-01;25.85;0.174;Mississippi;United States
1986-10-01;18.515;0.233;Mississippi;United States
1986-11-01;14.555;0.24;Mississippi;United States
1986-12-01;7.92;0.134;Mississippi;United States
1987-01-01;6.478;0.255;Mississippi;United States
1987-02-01;10.074;0.169;Mississippi;United States
1987-03-01;13.592;0.165;Mississippi;United States
1987-04-01;16.559;0.193;Mississippi;United States
1987-05-01;23.96;0.13;Mississippi;United States
1987-06-01;25.809;0.165;Mississippi;United States
1987-07-01;27.392;0.203;Mississippi;United States
1987-08-01;28.169;0.201;Mississippi;United States
1987-09-01;23.966;0.232;Mississippi;United States
1987-10-01;15.324;0.218;Mississippi;United States
1987-11-01;13.716;0.194;Mississippi;United States
1987-12-01;10.475;0.109;Mississippi;United States
1988-01-01;4.944;0.189;Mississippi;United States
1988-02-01;8.125;0.195;Mississippi;United States
1988-03-01;12.994;0.156;Mississippi;United States
1988-04-01;17.943;0.166;Mississippi;United States
1988-05-01;21.381;0.173;Mississippi;United States
1988-06-01;25.856;0.228;Mississippi;United States
1988-07-01;27.16;0.206;Mississippi;United States
1988-08-01;27.711;0.143;Mississippi;United States
1988-09-01;24.675;0.121;Mississippi;United States
1988-10-01;16.097;0.163;Mississippi;United States
1988-11-01;14.472;0.109;Mississippi;United States
1988-12-01;8.795;0.198;Mississippi;United States
1989-01-01;10.759;0.273;Mississippi;United States
1989-02-01;8.363;0.061;Mississippi;United States
1989-03-01;14.111;0.293;Mississippi;United States
1989-04-01;17.025;0.229;Mississippi;United States
1989-05-01;21.614;0.176;Mississippi;United States
1989-06-01;25.262;0.194;Mississippi;United States
1989-07-01;26.583;0.235;Mississippi;United States
